iter	Passed	Remaining
1759	2070	9691
1760	2071	9692
1761	2073	9692
1762	2074	9692
1763	2075	9691
1764	2077	9691
1765	2078	9689
1766	2079	9688
1767	2080	9686
1768	2081	9686
1769	2083	9688
1770	2084	9686
1771	2085	9684
1772	2086	9682
1773	2088	9682
1774	2089	9680
1775	2090	9678
1776	2091	9676
1777	2092	9675
1778	2093	9673
1779	2094	9671
1780	2095	9670
1781	2096	9668
1782	2097	9666
1783	2098	9664
1784	2099	9663
1785	2101	9664
1786	2102	9665
1787	2104	9664
1788	2105	9664
1789	2107	9664
1790	2108	9662
1791	2109	9661
1792	2110	9659
1793	2111	9658
1794	2113	9659
1795	2114	9658
1796	2115	9656
1797	2116	9655
1798	2117	9653
1799	2118	9651
1800	2119	9649
1801	2120	9648
1802	2121	9647
1803	2122	9645
1804	2123	9643
1805	2124	9641
1806	2126	9639
1807	2127	9638
1808	2128	9635
1809	2129	9634
1810	2130	9632
1811	2131	9632
1812	2133	9632
1813	2134	9632
1814	2135	9632
1815	2137	9633
1816	2138	9632
1817	2139	9630
1818	2140	9628
1819	2142	9628
1820	2143	9628
1821	2145	9629
1822	2146	9627
1823	2147	9625
1824	2148	9624
1825	2149	9622
1826	2150	9620
1827	2151	9618
1828	2152	9617
1829	2153	9616
1830	2155	9614
1831	2156	9613
1832	2157	9611
1833	2158	9609
1834	2159	9607
1835	2160	9605
1836	2161	9606
1837	2163	9608
1838	2165	9608
1839	2166	9609
1840	2168	9608
1841	2169	9606
1842	2170	9604
1843	2171	9602
1844	2172	9601
1845	2173	9602
1846	2175	9601
1847	2176	9599
1848	2177	9598
1849	2178	9596
1850	2179	9594
1851	2180	9593
1852	2181	9591
1853	2182	9589
1854	2183	9589
1855	2184	9587
1856	2186	9586
1857	2187	9584
1858	2188	9582
1859	2189	9580
1860	2190	9578
1861	2191	9576
1862	2193	9578
1863	2194	9578
1864	2195	9578
1865	2197	9578
1866	2198	9577
1867	2199	9575
1868	2200	9573
1869	2201	9571
1870	2202	9571
1871	2204	9573
1872	2206	9572
1873	2207	9570
1874	2208	9569
1875	2209	9567
1876	2210	9565
1877	2211	9563
1878	2212	9561
1879	2213	9560
1880	2214	9558
1881	2215	9556
1882	2216	9555
1883	2217	9553
1884	2218	9551
1885	2219	9549
1886	2220	9547
1887	2222	9547
1888	2223	9548
1889	2225	9548
1890	2226	9549
1891	2228	9550
1892	2229	9548
1893	2230	9546
1894	2231	9544
1895	2232	9543
1896	2234	9543
1897	2235	9542
1898	2236	9541
1899	2237	9539
1900	2238	9538
1901	2239	9536
1902	2240	9534
1903	2241	9532
1904	2243	9532
1905	2244	9531
1906	2245	9529
1907	2246	9528
1908	2247	9527
1909	2248	9525
1910	2250	9524
1911	2251	9522
1912	2252	9521
1913	2253	9522
1914	2255	9522
1915	2256	9522
1916	2258	9521
1917	2259	9519
1918	2260	9517
1919	2262	9519
1920	2265	9529
1921	2268	9532
1922	2269	9530
1923	2270	9528
1924	2271	9527
1925	2272	9525
1926	2273	9523
1927	2274	9522
1928	2275	9520
1929	2276	9518
1930	2277	9516
1931	2278	9515
1932	2279	9513
1933	2280	9511
1934	2281	9509
1935	2282	9509
1936	2284	9510
1937	2286	9510
1938	2287	9509
1939	2289	9510
1940	2290	9508
1941	2291	9506
1942	2292	9504
1943	2293	9503
1944	2294	9503
1945	2296	9503
1946	2297	9501
1947	2298	9499
1948	2299	9497
1949	2300	9495
1950	2301	9494
1951	2302	9492
1952	2303	9490
1953	2304	9488
1954	2305	9486
1955	2306	9484
1956	2307	9483
1957	2308	9482
1958	2309	9481
1959	2311	9480
1960	2312	9478
1961	2313	9478
1962	2315	9478
1963	2316	9478
1964	2317	9477
1965	2319	9476
1966	2320	9474
1967	2321	9472
1968	2322	9471
1969	2323	9471
1970	2325	9473
1971	2326	9471
1972	2327	9469
1973	2328	9468
1974	2329	9466
1975	2330	9465
1976	2332	9464
1977	2333	9462
1978	2334	9460
1979	2335	9458
1980	2336	9456
1981	2337	9455
1982	2338	9453
1983	2339	9451
1984	2340	9449
1985	2341	9447
1986	2342	9446
1987	2343	9446
1988	2345	9446
1989	2346	9445
1990	2348	9445
1991	2349	9445
1992	2350	9443
1993	2351	9441
1994	2352	9440
1995	2354	9440
1996	2356	9441
1997	2357	9440
1998	2358	9438
1999	2359	9436
2000	2360	9434
2001	2361	9432
2002	2362	9431
2003	2363	9428
2004	2364	9427
2005	2365	9425
2006	2366	9423
2007	2367	9422
2008	2368	9420
2009	2369	9419
2010	2370	9417
2011	2371	9414
2012	2372	9413
2013	2374	9413
2014	2375	9414
2015	2377	9414
2016	2378	9413
2017	2379	9413
2018	2381	9412
2019	2382	9411
2020	2383	9410
2021	2385	9411
2022	2386	9410
2023	2387	9408
2024	2388	9406
2025	2389	9404
2026	2390	9403
2027	2391	9401
2028	2392	9400
2029	2393	9398
2030	2394	9396
2031	2395	9394
2032	2396	9393
2033	2398	9391
2034	2399	9390
2035	2400	9388
2036	2401	9386
2037	2402	9384
2038	2403	9383
2039	2404	9382
2040	2406	9382
2041	2407	9382
2042	2408	9381
2043	2410	9382
2044	2411	9380
2045	2412	9379
2046	2413	9377
2047	2416	9381
2048	2417	9380
2049	2418	9379
2050	2419	9377
2051	2420	9375
2052	2421	9373
2053	2422	9371
2054	2423	9371
2055	2425	9371
2056	2426	9369
2057	2427	9367
2058	2428	9365
2059	2429	9363
2060	2430	9362
2061	2431	9360
2062	2432	9358
2063	2433	9357
2064	2435	9358
2065	2437	9358
2066	2438	9358
2067	2439	9358
2068	2440	9356
2069	2441	9354
2070	2442	9352
2071	2443	9351
2072	2445	9351
2073	2447	9351
2074	2448	9350
2075	2449	9348
2076	2450	9347
2077	2451	9345
2078	2452	9343
2079	2453	9342
2080	2454	9340
2081	2455	9338
2082	2456	9337
2083	2457	9336
2084	2458	9334
2085	2459	9332
2086	2460	9330
2087	2462	9329
2088	2463	9327
2089	2464	9328
2090	2466	9329
2091	2467	9328
2092	2469	9328
2093	2470	9327
2094	2471	9325
2095	2472	9324
2096	2473	9322
2097	2474	9321
2098	2476	9321
2099	2477	9320
2100	2478	9319
2101	2479	9317
2102	2480	9315
2103	2481	9314
2104	2482	9312
2105	2483	9310
2106	2484	9308
2107	2485	9306
2108	2486	9304
2109	2487	9302
2110	2488	9301
2111	2489	9299
2112	2490	9297
2113	2491	9295
2114	2492	9294
2115	2493	9292
2116	2495	9291
2117	2497	9292
2118	2498	9292
2119	2500	9292
2120	2501	9292
2121	2502	9290
2122	2503	9289
2123	2504	9287
2124	2506	9288
2125	2507	9287
2126	2508	9286
2127	2509	9284
2128	2510	9283
2129	2511	9281
2130	2512	9279
2131	2513	9277
2132	2514	9275
2133	2516	9274
2134	2517	9272
2135	2518	9270
2136	2519	9269
2137	2520	9267
2138	2521	9266
2139	2522	9264
2140	2523	9263
2141	2524	9262
2142	2526	9262
2143	2527	9261
2144	2529	9261
2145	2530	9261
2146	2531	9259
2147	2532	9258
2148	2533	9256
2149	2534	9254
2150	2536	9255
2151	2537	9255
2152	2539	9254
2153	2540	9252
2154	2541	9250
2155	2542	9249
2156	2543	9248
2157	2544	9246
2158	2545	9244
2159	2546	9243
2160	2547	9241
2161	2548	9239
2162	2549	9238
2163	2550	9236
2164	2551	9234
2165	2552	9233
2166	2553	9231
2167	2555	9230
2168	2556	9230
2169	2558	9230
2170	2559	9230
2171	2561	9230
2172	2562	9228
2173	2563	9228
2174	2564	9226
2175	2566	9226
2176	2567	9226
2177	2568	9225
2178	2569	9223
2179	2570	9221
2180	2571	9219
2181	2572	9218
2182	2573	9216
2183	2574	9214
2184	2575	9213
2185	2576	9211
2186	2578	9209
2187	2579	9208
2188	2580	9206
2189	2581	9204
2190	2582	9202
2191	2583	9201
2192	2584	9200
2193	2585	9200
2194	2587	9200
2195	2588	9200
2196	2590	9199
2197	2591	9198
2198	2592	9198
2199	2593	9196
2200	2594	9194
2201	2596	9194
2202	2598	9195
2203	2599	9193
2204	2600	9192
2205	2601	9192
2206	2602	9190
2207	2603	9188
2208	2604	9187
2209	2606	9185
2210	2607	9184
2211	2608	9183
2212	2609	9181
2213	2610	9180
2214	2611	9178
2215	2612	9177
2216	2613	9175
2217	2614	9173
2218	2616	9174
2219	2617	9174
2220	2619	9173
2221	2620	9173
2222	2621	9172
2223	2622	9170
2224	2623	9169
2225	2624	9167
2226	2626	9168
2227	2628	9169
2228	2629	9167
2229	2630	9166
2230	2631	9164
2231	2632	9162
2232	2633	9160
2233	2634	9159
2234	2635	9157
2235	2636	9156
2236	2637	9154
2237	2638	9152
2238	2640	9151
2239	2641	9149
2240	2642	9148
2241	2643	9146
2242	2644	9145
2243	2645	9144
2244	2647	9146
2245	2649	9146
2246	2650	9146
2247	2652	9145
2248	2653	9143
2249	2654	9142
2250	2655	9140
2251	2656	9138
2252	2657	9138
2253	2659	9138
2254	2660	9136
2255	2661	9135
2256	2662	9133
2257	2663	9131
2258	2664	9130
2259	2665	9128
2260	2666	9127
2261	2667	9125
2262	2668	9124
2263	2670	9123
2264	2671	9122
2265	2672	9120
2266	2673	9118
2267	2674	9116
2268	2675	9115
2269	2676	9115
2270	2678	9115
2271	2680	9116
2272	2681	9115
2273	2682	9114
2274	2683	9112
2275	2684	9110
2276	2685	9108
2277	2687	9109
2278	2688	9109
2279	2690	9108
2280	2691	9106
2281	2692	9105
2282	2693	9104
2283	2694	9102
2284	2695	9100
2285	2696	9099
2286	2697	9097
2287	2698	9096
2288	2699	9094
2289	2700	9093
2290	2701	9091
2291	2702	9089
2292	2703	9087
2293	2704	9086
2294	2712	9106
2295	2713	9105
2296	2716	9108
2297	2720	9117
2298	2722	9117
2299	2723	9116
2300	2724	9114
2301	2725	9112
2302	2726	9111
2303	2727	9109
2304	2728	9107
2305	2729	9106
2306	2730	9104
2307	2731	9103
2308	2732	9102
2309	2733	9100
2310	2734	9098
2311	2735	9097
2312	2736	9095
2313	2738	9096
2314	2740	9097
2315	2741	9096
2316	2743	9095
2317	2744	9094
2318	2745	9092
2319	2746	9090
2320	2747	9089
2321	2748	9089
2322	2750	9089
2323	2751	9088
2324	2752	9087
2325	2753	9085
2326	2754	9083
2327	2755	9082
2328	2756	9080
2329	2758	9079
2330	2759	9077
2331	2760	9076
2332	2761	9074
2333	2762	9073
2334	2763	9071
2335	2764	9070
2336	2765	9068
2337	2766	9067
2338	2768	9067
2339	2769	9066
2340	2771	9066
2341	2772	9066
2342	2773	9064
2343	2774	9063
2344	2775	9061
2345	2777	9060
2346	2778	9060
2347	2780	9060
2348	2781	9059
2349	2782	9057
2350	2783	9057
2351	2784	9055
2352	2785	9054
2353	2787	9052
2354	2788	9051
2355	2789	9049
2356	2790	9047
2357	2791	9046
2358	2792	9044
2359	2793	9043
2360	2794	9041
2361	2795	9040
2362	2796	9039
2363	2798	9039
2364	2799	9038
2365	2801	9038
2366	2802	9038
2367	2803	9036
2368	2804	9035
2369	2806	9033
2370	2807	9032
2371	2808	9032
2372	2810	9032
2373	2811	9031
2374	2812	9030
2375	2813	9028
2376	2815	9028
2377	2816	9027
2378	2817	9025
2379	2818	9024
2380	2819	9022
2381	2820	9021
2382	2821	9019
2383	2822	9017
2384	2823	9016
2385	2825	9014
2386	2826	9013
2387	2827	9011
2388	2828	9011
2389	2830	9012
2390	2831	9011
2391	2833	9011
2392	2834	9010
2393	2835	9009
2394	2836	9007
2395	2838	9007
2396	2839	9007
2397	2841	9007
2398	2842	9005
2399	2843	9004
2400	2844	9002
2401	2845	9001
2402	2846	8999
2403	2847	8998
2404	2848	8996
2405	2849	8994
2406	2850	8993
2407	2851	8991
2408	2853	8990
2409	2854	8988
2410	2855	8986
2411	2856	8985
2412	2857	8984
2413	2859	8985
2414	2860	8984
2415	2862	8984
2416	2863	8984
2417	2864	8983
2418	2865	8981
2419	2866	8979
2420	2867	8978
2421	2869	8978
2422	2871	8978
2423	2872	8976
2424	2873	8975
2425	2874	8973
2426	2875	8972
2427	2876	8971
2428	2877	8969
2429	2878	8967
2430	2880	8967
2431	2881	8965
2432	2882	8963
2433	2883	8962
2434	2884	8960
2435	2885	8958
2436	2897	8993
2437	2898	8991
2438	2900	8990
2439	2902	8992
2440	2903	8991
2441	2904	8989
2442	2905	8988
2443	2906	8986
2444	2907	8984
2445	2908	8983
2446	2909	8981
2447	2910	8980
2448	2911	8978
2449	2912	8976
2450	2914	8975
2451	2915	8973
2452	2916	8972
2453	2917	8970
2454	2918	8968
2455	2919	8967
2456	2921	8967
2457	2922	8967
2458	2924	8967
2459	2925	8967
2460	2926	8966
2461	2927	8964
2462	2928	8962
2463	2930	8962
2464	2932	8962
2465	2933	8961
2466	2934	8959
2467	2935	8958
2468	2936	8956
2469	2937	8955
2470	2938	8953
2471	2939	8952
2472	2940	8950
2473	2941	8949
2474	2942	8947
2475	2944	8946
2476	2945	8945
2477	2946	8944
2478	2947	8942
2479	2948	8940
2480	2949	8939
2481	2951	8940
2482	2953	8940
2483	2954	8940
2484	2955	8939
2485	2957	8938
2486	2958	8936
2487	2959	8934
2488	2960	8934
2489	2962	8935
2490	2963	8933
2491	2964	8932
2492	2965	8931
2493	2966	8929
2494	2967	8927
2495	2969	8926
2496	2970	8924
2497	2971	8922
2498	2972	8922
2499	2973	8920
2500	2974	8919
2501	2975	8917
2502	2976	8915
2503	2977	8913
2504	2978	8912
2505	2979	8911
2506	2981	8911
2507	2982	8910
2508	2984	8909
2509	2985	8909
2510	2986	8908
2511	2988	8907
2512	2989	8905
2513	2990	8904
2514	2991	8904
2515	2993	8904
2516	2994	8902
2517	2995	8900
2518	2996	8899
2519	2997	8897
2520	2998	8895
2521	2999	8894
2522	3001	8893
2523	3002	8892
2524	3003	8891
2525	3004	8889
2526	3005	8887
2527	3006	8886
2528	3007	8885
2529	3008	8883
2530	3010	8882
2531	3011	8882
2532	3013	8883
2533	3014	8882
2534	3016	8882
2535	3017	8881
2536	3018	8879
2537	3019	8878
2538	3020	8877
2539	3022	8877
2540	3023	8876
2541	3025	8875
2542	3026	8873
2543	3027	8872
2544	3028	8871
2545	3029	8869
2546	3030	8868
2547	3031	8866
2548	3032	8865
2549	3033	8863
2550	3034	8861
2551	3035	8860
2552	3037	8858
2553	3038	8857
2554	3039	8855
2555	3040	8854
2556	3041	8854
2557	3043	8854
2558	3044	8853
2559	3046	8852
2560	3047	8851
2561	3048	8850
2562	3049	8849
2563	3050	8848
2564	3052	8847
2565	3053	8847
2566	3054	8845
2567	3056	8844
2568	3057	8843
2569	3058	8841
2570	3059	8839
2571	3060	8838
2572	3061	8837
2573	3062	8835
2574	3063	8834
2575	3065	8833
2576	3066	8832
2577	3067	8830
2578	3068	8828
2579	3069	8827
2580	3070	8826
2581	3072	8826
2582	3073	8825
2583	3075	8825
2584	3076	8824
2585	3077	8823
2586	3078	8822
2587	3079	8820
2588	3081	8819
2589	3082	8819
2590	3084	8819
2591	3085	8817
2592	3086	8816
2593	3087	8814
2594	3088	8812
2595	3089	8811
2596	3090	8809
2597	3091	8808
2598	3092	8807
2599	3093	8805
2600	3094	8804
2601	3096	8802
2602	3097	8801
2603	3098	8799
2604	3099	8798
2605	3100	8796
2606	3101	8796
2607	3103	8796
2608	3104	8796
2609	3106	8795
2610	3107	8794
2611	3108	8792
2612	3109	8791
2613	3110	8789
2614	3112	8789
2615	3114	8790
2616	3115	8789
2617	3116	8787
2618	3117	8786
2619	3118	8785
2620	3119	8783
2621	3120	8781
2622	3121	8780
2623	3123	8778
2624	3124	8777
2625	3125	8775
2626	3126	8774
2627	3127	8772
2628	3128	8771
2629	3129	8769
2630	3130	8768
2631	3132	8768
2632	3134	8769
2633	3135	8768
2634	3136	8767
2635	3138	8767
2636	3139	8765
2637	3140	8764
2638	3141	8762
2639	3142	8762
2640	3144	8762
2641	3145	8761
2642	3146	8759
2643	3148	8758
2644	3149	8756
2645	3150	8755
2646	3151	8753
2647	3152	8751
2648	3153	8750
2649	3154	8748
2650	3155	8747
2651	3156	8747
2652	3158	8745
2653	3159	8744
2654	3160	8742
2655	3161	8741
2656	3162	8741
2657	3164	8741
2658	3165	8740
2659	3167	8739
2660	3168	8738
2661	3169	8737
2662	3171	8738
2663	3174	8742
2664	3177	8745
2665	3178	8743
2666	3179	8742
2667	3180	8740
2668	3181	8739
2669	3182	8737
2670	3183	8735
2671	3184	8734
2672	3185	8733
2673	3187	8731
2674	3188	8730
2675	3189	8728
2676	3190	8727
2677	3191	8725
2678	3192	8725
2679	3194	8725
2680	3196	8725
2681	3197	8725
2682	3199	8724
2683	3200	8723
2684	3201	8721
2685	3202	8719
2686	3203	8720
2687	3205	8719
2688	3206	8718
2689	3207	8716
2690	3208	8714
2691	3209	8713
2692	3210	8711
2693	3211	8710
2694	3212	8708
2695	3213	8706
2696	3214	8705
2697	3215	8703
2698	3217	8702
2699	3218	8701
2700	3219	8699
2701	3220	8698
2702	3221	8696
2703	3223	8696
2704	3224	8696
2705	3226	8695
2706	3227	8695
2707	3228	8694
2708	3229	8692
2709	3230	8690
2710	3231	8689
2711	3233	8689
2712	3235	8689
2713	3236	8688
2714	3237	8686
2715	3238	8684
2716	3239	8684
2717	3240	8682
2718	3241	8680
2719	3242	8679
2720	3243	8677
2721	3244	8676
2722	3245	8674
2723	3247	8673
2724	3248	8671
2725	3249	8670
2726	3250	8668
2727	3251	8667
2728	3252	8666
2729	3254	8666
2730	3255	8666
2731	3257	8665
2732	3258	8665
2733	3259	8663
2734	3261	8662
2735	3262	8660
2736	3263	8660
2737	3265	8659
2738	3266	8659
2739	3267	8658
2740	3268	8656
2741	3269	8654
2742	3270	8653
2743	3271	8651
2744	3272	8650
2745	3273	8648
2746	3275	8647
2747	3276	8645
2748	3277	8644
2749	3278	8642
2750	3279	8641
2751	3280	8639
2752	3281	8638
2753	3282	8637
2754	3285	8639
2755	3286	8639
2756	3288	8638
2757	3289	8637
2758	3290	8637
2759	3292	8635
2760	3293	8634
2761	3294	8633
2762	3296	8633
2763	3297	8631
2764	3298	8630
2765	3299	8628
2766	3300	8626
2767	3301	8625
2768	3302	8623
2769	3303	8622
2770	3304	8620
2771	3305	8619
2772	3306	8617
2773	3307	8616
2774	3308	8614
2775	3309	8613
2776	3310	8611
2777	3311	8609
2778	3313	8608
2779	3314	8608
2780	3316	8607
2781	3317	8607
2782	3318	8606
2783	3320	8605
2784	3321	8603
2785	3322	8602
2786	3323	8600
2787	3325	8601
2788	3326	8600
2789	3327	8599
2790	3328	8597
2791	3329	8595
2792	3330	8594
2793	3331	8593
2794	3333	8592
2795	3334	8592
2796	3335	8590
2797	3336	8589
2798	3337	8587
2799	3338	8585
2800	3340	8584
2801	3341	8582
2802	3342	8581
2803	3343	8580
2804	3345	8580
2805	3346	8580
2806	3348	8579
2807	3349	8579
2808	3350	8577
2809	3351	8575
2810	3352	8574
2811	3353	8573
2812	3355	8573
2813	3357	8572
2814	3358	8571
2815	3359	8569
2816	3360	8568
2817	3361	8566
2818	3362	8565
2819	3363	8563
2820	3364	8561
2821	3365	8560
2822	3366	8559
2823	3367	8557
2824	3368	8556
2825	3369	8554
2826	3370	8552
2827	3371	8551
2828	3372	8549
2829	3374	8549
2830	3375	8548
2831	3377	8548
2832	3378	8547
2833	3380	8546
2834	3381	8545
2835	3382	8543
2836	3383	8542
2837	3384	8540
2838	3385	8540
2839	3387	8540
2840	3388	8539
2841	3389	8537
2842	3390	8536
2843	3391	8534
2844	3392	8532
2845	3393	8531
2846	3395	8529
2847	3396	8528
2848	3397	8526
2849	3398	8525
2850	3399	8523
2851	3400	8522
2852	3401	8520
2853	3402	8519
2854	3403	8517
2855	3404	8517
2856	3406	8516
2857	3408	8516
2858	3409	8515
2859	3410	8514
2860	3411	8513
2861	3412	8511
2862	3413	8510
2863	3415	8510
2864	3416	8508
2865	3417	8507
2866	3418	8506
2867	3419	8504
2868	3420	8502
2869	3422	8501
2870	3423	8499
2871	3424	8498
2872	3425	8496
2873	3426	8494
2874	3427	8493
2875	3428	8491
2876	3429	8490
2877	3430	8488
2878	3431	8487
2879	3432	8485
2880	3433	8484
2881	3435	8484
2882	3436	8483
2883	3437	8482
2884	3439	8481
2885	3440	8480
2886	3441	8478
2887	3442	8477
2888	3443	8475
2889	3444	8475
2890	3446	8475
2891	3447	8474
2892	3448	8472
2893	3450	8471
2894	3451	8470
2895	3452	8468
2896	3453	8467
2897	3454	8465
2898	3455	8464
2899	3456	8462
2900	3457	8461
2901	3458	8459
2902	3459	8458
2903	3460	8456
2904	3461	8455
2905	3462	8453
2906	3464	8453
2907	3466	8453
2908	3467	8452
2909	3468	8451
2910	3470	8451
2911	3471	8450
2912	3472	8448
2913	3473	8446
2914	3474	8446
2915	3476	8446
2916	3477	8444
2917	3478	8443
2918	3479	8441
2919	3480	8439
2920	3481	8438
2921	3482	8436
2922	3483	8435
2923	3484	8433
2924	3485	8431
2925	3486	8430
2926	3487	8428
2927	3489	8427
2928	3490	8425
2929	3491	8423
2930	3492	8422
2931	3493	8421
2932	3494	8420
2933	3496	8420
2934	3497	8420
2935	3499	8419
2936	3500	8418
2937	3501	8416
2938	3502	8415
2939	3503	8413
2940	3504	8411
2941	3506	8411
2942	3507	8410
2943	3508	8409
2944	3509	8407
2945	3510	8406
2946	3511	8404
2947	3513	8403
2948	3514	8402
2949	3515	8400
2950	3516	8399
2951	3517	8398
2952	3518	8397
2953	3519	8396
2954	3521	8394
2955	3522	8392
2956	3523	8391
2957	3524	8389
2958	3525	8389
2959	3527	8388
2960	3528	8387
2961	3529	8386
2962	3531	8386
2963	3532	8385
2964	3533	8383
2965	3534	8383
2966	3536	8383
2967	3538	8382
2968	3539	8381
2969	3540	8379
2970	3541	8378
2971	3542	8376
2972	3543	8375
2973	3544	8373
2974	3546	8373
2975	3547	8371
2976	3548	8370
2977	3549	8369
2978	3550	8367
2979	3551	8365
2980	3552	8364
2981	3553	8362
2982	3554	8362
2983	3556	8361
2984	3557	8361
2985	3559	8360
2986	3560	8359
2987	3561	8358
2988	3562	8356
2989	3563	8355
2990	3564	8353
2991	3566	8352
2992	3568	8353
2993	3569	8351
2994	3570	8350
2995	3571	8348
2996	3572	8347
2997	3573	8345
2998	3574	8344
2999	3575	8342
3000	3576	8341
3001	3577	8340
3002	3578	8338
3003	3579	8337
3004	3581	8335
3005	3582	8334
3006	3583	8332
3007	3584	8330
3008	3585	8330
3009	3587	8329
3010	3588	8329
3011	3590	8328
3012	3591	8328
3013	3592	8327
3014	3593	8325
3015	3594	8324
3016	3596	8323
3017	3598	8324
3018	3599	8323
3019	3600	8321
3020	3601	8320
3021	3602	8319
3022	3603	8317
3023	3604	8316
3024	3606	8314
3025	3607	8313
3026	3608	8312
3027	3609	8310
3028	3610	8308
3029	3611	8307
3030	3612	8305
3031	3613	8304
3032	3614	8302
3033	3622	8318
3034	3624	8316
3035	3626	8318
3036	3630	8323
3037	3632	8323
3038	3633	8321
3039	3634	8320
3040	3635	8318
3041	3636	8316
3042	3637	8315
3043	3638	8313
3044	3639	8312
3045	3640	8310
3046	3641	8309
3047	3642	8307
3048	3643	8306
3049	3644	8304
3050	3645	8303
3051	3647	8302
3052	3648	8302
3053	3650	8301
3054	3651	8300
3055	3652	8300
3056	3653	8298
3057	3655	8297
3058	3656	8295
3059	3657	8294
3060	3658	8294
3061	3660	8293
3062	3661	8291
3063	3662	8290
3064	3663	8288
3065	3664	8287
3066	3665	8285
3067	3666	8284
3068	3667	8282
3069	3668	8280
3070	3669	8279
3071	3670	8277
3072	3671	8276
3073	3672	8275
3074	3673	8273
3075	3674	8271
3076	3675	8270
3077	3676	8268
3078	3678	8268
3079	3679	8267
3080	3681	8267
3081	3682	8266
3082	3683	8265
3083	3684	8263
3084	3686	8262
3085	3687	8260
3086	3688	8260
3087	3690	8260
3088	3691	8259
3089	3692	8257
3090	3693	8256
3091	3694	8254
3092	3695	8252
3093	3696	8251
3094	3697	8249
3095	3698	8247
3096	3699	8246
3097	3700	8244
3098	3701	8243
3099	3702	8241
3100	3704	8240
3101	3705	8239
3102	3706	8237
3103	3707	8237
3104	3709	8236
3105	3710	8235
3106	3711	8234
3107	3713	8233
3108	3714	8232
3109	3715	8230
3110	3716	8229
3111	3717	8227
3112	3719	8227
3113	3720	8227
3114	3721	8225
3115	3722	8224
3116	3723	8222
3117	3724	8221
3118	3725	8219
3119	3726	8218
3120	3727	8216
3121	3728	8215
3122	3730	8213
3123	3730	8211
3124	3732	8210
3125	3733	8208
3126	3734	8207
3127	3735	8206
3128	3736	8204
3129	3737	8202
3130	3738	8202
3131	3740	8201
3132	3741	8201
3133	3743	8200
3134	3744	8199
3135	3745	8197
3136	3746	8196
3137	3747	8195
3138	3749	8194
3139	3750	8194
3140	3751	8192
3141	3752	8190
3142	3753	8189
3143	3754	8187
3144	3755	8186
3145	3756	8184
3146	3757	8183
3147	3758	8181
3148	3759	8180
3149	3760	8178
3150	3762	8177
3151	3763	8176
3152	3764	8174
3153	3765	8172
3154	3766	8171
3155	3767	8170
3156	3769	8170
3157	3770	8169
3158	3772	8169
3159	3773	8168
3160	3774	8166
3161	3775	8165
3162	3776	8163
3163	3778	8163
3164	3780	8163
3165	3781	8162
3166	3782	8160
3167	3783	8158
3168	3784	8157
3169	3785	8155
3170	3786	8154
3171	3787	8153
3172	3788	8151
3173	3789	8150
3174	3790	8148
3175	3792	8147
3176	3793	8145
3177	3794	8144
3178	3795	8142
3179	3796	8141
3180	3797	8140
3181	3798	8139
3182	3800	8139
3183	3801	8138
3184	3803	8138
3185	3804	8136
3186	3805	8135
3187	3806	8134
3188	3807	8132
3189	3810	8133
3190	3811	8132
3191	3812	8131
3192	3813	8129
3193	3814	8128
3194	3815	8126
3195	3816	8125
3196	3817	8124
3197	3818	8122
3198	3819	8121
3199	3820	8119
3200	3822	8118
3201	3823	8116
3202	3824	8115
3203	3825	8113
3204	3826	8112
3205	3827	8110
3206	3828	8110
3207	3830	8110
3208	3832	8109
3209	3833	8108
3210	3834	8108
3211	3836	8106
3212	3837	8105
3213	3838	8103
3214	3839	8103
3215	3841	8102
3216	3842	8101
3217	3843	8099
3218	3844	8098
3219	3845	8096
3220	3846	8095
3221	3847	8093
3222	3848	8092
3223	3849	8090
3224	3850	8089
3225	3851	8087
3226	3852	8086
3227	3854	8085
3228	3855	8083
3229	3856	8082
3230	3857	8080
3231	3858	8080
3232	3860	8079
3233	3861	8079
3234	3863	8078
3235	3864	8078
3236	3865	8076
3237	3866	8075
3238	3867	8073
3239	3868	8071
3240	3870	8071
3241	3872	8071
3242	3873	8070
3243	3874	8069
3244	3875	8067
3245	3876	8066
3246	3877	8064
3247	3878	8063
3248	3879	8061
3249	3880	8060
3250	3881	8058
3251	3883	8057
3252	3884	8056
3253	3885	8054
3254	3886	8053
3255	3887	8051
3256	3888	8050
3257	3890	8050
3258	3891	8049
3259	3892	8048
3260	3894	8047
3261	3895	8046
3262	3896	8044
3263	3897	8043
3264	3898	8041
3265	3900	8041
3266	3901	8041
3267	3902	8039
3268	3903	8038
3269	3904	8036
3270	3906	8035
3271	3907	8033
3272	3908	8032
3273	3909	8030
3274	3910	8029
3275	3911	8028
3276	3912	8026
3277	3913	8025
3278	3914	8024
3279	3915	8022
3280	3916	8021
3281	3917	8019
3282	3919	8019
3283	3921	8018
3284	3922	8018
3285	3923	8017
3286	3925	8016
3287	3926	8014
3288	3927	8013
3289	3928	8012
3290	3929	8010
3291	3931	8010
3292	3932	8009
3293	3933	8008
3294	3934	8006
3295	3935	8005
3296	3937	8004
3297	3938	8002
3298	3939	8001
3299	3940	7999
3300	3941	7998
3301	3942	7997
3302	3943	7995
3303	3944	7994
3304	3945	7992
3305	3946	7991
3306	3947	7989
3307	3949	7989
3308	3950	7988
3309	3952	7987
3310	3953	7987
3311	3954	7986
3312	3955	7984
