Running Validation 0 of 10
Learning rate set to 0.016019
0:	learn: 28217.3482071	test: 23285.6476454	best: 23285.6476454 (0)	total: 97.8ms	remaining: 8m 8s
344:	learn: 6962.3420737	test: 11208.3479109	best: 11208.3479109 (344)	total: 25.3s	remaining: 5m 41s
345:	learn: 6945.0236870	test: 11189.6280892	best: 11189.6280892 (345)	total: 25.4s	remaining: 5m 41s
346:	learn: 6928.6311660	test: 11183.9499858	best: 11183.9499858 (346)	total: 25.4s	remaining: 5m 40s
347:	learn: 6905.8083056	test: 11152.3363642	best: 11152.3363642 (347)	total: 25.5s	remaining: 5m 40s
348:	learn: 6894.6447167	test: 11130.7908838	best: 11130.7908838 (348)	total: 25.6s	remaining: 5m 40s
349:	learn: 6885.2827093	test: 11130.4424778	best: 11130.4424778 (349)	total: 25.7s	remaining: 5m 40s
350:	learn: 6868.0754026	test: 11114.3139482	best: 11114.3139482 (350)	total: 25.7s	remaining: 5m 40s
351:	learn: 6858.7529526	test: 11113.6611758	best: 11113.6611758 (351)	total: 25.8s	remaining: 5m 40s
352:	learn: 6837.9845611	test: 11079.6520822	best: 11079.6520822 (352)	total: 25.9s	remaining: 5m 40s
353:	learn: 6828.6936339	test: 11079.4200048	best: 11079.4200048 (353)	total: 25.9s	remaining: 5m 40s
354:	learn: 6814.2405209	test: 11078.6835126	best: 11078.6835126 (354)	total: 26s	remaining: 5m 40s
355:	learn: 6805.0239976	test: 11078.5726598	best: 11078.5726598 (355)	total: 26.1s	remaining: 5m 40s
356:	learn: 6794.8051270	test: 11076.1579472	best: 11076.1579472 (356)	total: 26.2s	remaining: 5m 40s
357:	learn: 6783.1827095	test: 11074.1256172	best: 11074.1256172 (357)	total: 26.2s	remaining: 5m 40s
358:	learn: 6768.1242163	test: 11042.9482772	best: 11042.9482772 (358)	total: 26.3s	remaining: 5m 40s
359:	learn: 6758.3566191	test: 11042.0117328	best: 11042.0117328 (359)	total: 26.4s	remaining: 5m 40s
360:	learn: 6739.7317554	test: 11011.0802299	best: 11011.0802299 (360)	total: 26.5s	remaining: 5m 40s
361:	learn: 6720.8463434	test: 10978.9348322	best: 10978.9348322 (361)	total: 26.5s	remaining: 5m 39s
362:	learn: 6710.5167570	test: 10977.1465138	best: 10977.1465138 (362)	total: 26.6s	remaining: 5m 39s
363:	learn: 6697.8895966	test: 10968.9686647	best: 10968.9686647 (363)	total: 26.7s	remaining: 5m 39s
364:	learn: 6684.2673381	test: 10961.1413827	best: 10961.1413827 (364)	total: 26.8s	remaining: 5m 39s
365:	learn: 6668.7134486	test: 10927.3007706	best: 10927.3007706 (365)	total: 26.8s	remaining: 5m 39s
366:	learn: 6655.1465178	test: 10897.5521707	best: 10897.5521707 (366)	total: 26.9s	remaining: 5m 39s
367:	learn: 6645.5029224	test: 10899.0447938	best: 10897.5521707 (366)	total: 27s	remaining: 5m 39s
368:	learn: 6629.6671833	test: 10889.2141412	best: 10889.2141412 (368)	total: 27.1s	remaining: 5m 39s
369:	learn: 6615.4471869	test: 10888.9192210	best: 10888.9192210 (369)	total: 27.1s	remaining: 5m 39s
370:	learn: 6603.4484073	test: 10874.2434501	best: 10874.2434501 (370)	total: 27.2s	remaining: 5m 39s
371:	learn: 6588.4393072	test: 10874.2369041	best: 10874.2369041 (371)	total: 27.3s	remaining: 5m 39s
372:	learn: 6583.5799818	test: 10874.0266362	best: 10874.0266362 (372)	total: 27.3s	remaining: 5m 39s
373:	learn: 6572.9619801	test: 10874.0323680	best: 10874.0266362 (372)	total: 27.4s	remaining: 5m 39s
374:	learn: 6556.9508189	test: 10842.1851723	best: 10842.1851723 (374)	total: 27.5s	remaining: 5m 39s
375:	learn: 6549.6798853	test: 10842.4947167	best: 10842.1851723 (374)	total: 27.6s	remaining: 5m 39s
376:	learn: 6534.3844858	test: 10823.8001915	best: 10823.8001915 (376)	total: 27.6s	remaining: 5m 38s
377:	learn: 6515.7726902	test: 10821.4365973	best: 10821.4365973 (377)	total: 27.7s	remaining: 5m 38s
378:	learn: 6508.0778009	test: 10821.4379403	best: 10821.4365973 (377)	total: 27.8s	remaining: 5m 38s
379:	learn: 6495.8178254	test: 10818.9797218	best: 10818.9797218 (379)	total: 27.9s	remaining: 5m 38s
380:	learn: 6488.1448942	test: 10818.5490334	best: 10818.5490334 (380)	total: 27.9s	remaining: 5m 38s
381:	learn: 6474.7773120	test: 10798.7596710	best: 10798.7596710 (381)	total: 28s	remaining: 5m 38s
382:	learn: 6463.3644959	test: 10795.3481255	best: 10795.3481255 (382)	total: 28.1s	remaining: 5m 38s
383:	learn: 6455.1000057	test: 10792.1210233	best: 10792.1210233 (383)	total: 28.2s	remaining: 5m 38s
384:	learn: 6447.4061463	test: 10793.5263698	best: 10792.1210233 (383)	total: 28.2s	remaining: 5m 38s
385:	learn: 6436.2712588	test: 10766.2435497	best: 10766.2435497 (385)	total: 28.3s	remaining: 5m 38s
386:	learn: 6428.3869187	test: 10765.5404441	best: 10765.5404441 (386)	total: 28.4s	remaining: 5m 38s
387:	learn: 6413.5592870	test: 10739.1543563	best: 10739.1543563 (387)	total: 28.5s	remaining: 5m 38s
388:	learn: 6398.9264216	test: 10718.9979445	best: 10718.9979445 (388)	total: 28.5s	remaining: 5m 38s
389:	learn: 6387.2060462	test: 10700.4871359	best: 10700.4871359 (389)	total: 28.6s	remaining: 5m 38s
390:	learn: 6372.9992348	test: 10673.7434725	best: 10673.7434725 (390)	total: 28.7s	remaining: 5m 38s
391:	learn: 6354.5911102	test: 10648.2588413	best: 10648.2588413 (391)	total: 28.7s	remaining: 5m 37s
392:	learn: 6347.7732269	test: 10645.3592209	best: 10645.3592209 (392)	total: 28.8s	remaining: 5m 37s
393:	learn: 6341.2330701	test: 10646.6491149	best: 10645.3592209 (392)	total: 28.9s	remaining: 5m 37s
394:	learn: 6331.8455707	test: 10647.1632086	best: 10645.3592209 (392)	total: 29s	remaining: 5m 37s
395:	learn: 6322.9686948	test: 10629.4852389	best: 10629.4852389 (395)	total: 29s	remaining: 5m 37s
396:	learn: 6314.4525913	test: 10629.6797644	best: 10629.4852389 (395)	total: 29.1s	remaining: 5m 37s
397:	learn: 6309.3384783	test: 10629.6440571	best: 10629.4852389 (395)	total: 29.2s	remaining: 5m 37s
398:	learn: 6299.1835550	test: 10615.6092288	best: 10615.6092288 (398)	total: 29.3s	remaining: 5m 37s
399:	learn: 6290.2316247	test: 10615.5849633	best: 10615.5849633 (399)	total: 29.3s	remaining: 5m 37s
400:	learn: 6275.1896803	test: 10587.0794180	best: 10587.0794180 (400)	total: 29.4s	remaining: 5m 37s
401:	learn: 6255.8457752	test: 10568.8546422	best: 10568.8546422 (401)	total: 29.5s	remaining: 5m 37s
402:	learn: 6238.0817737	test: 10548.2716983	best: 10548.2716983 (402)	total: 29.6s	remaining: 5m 37s
403:	learn: 6226.7311355	test: 10551.4104651	best: 10548.2716983 (402)	total: 29.6s	remaining: 5m 37s
404:	learn: 6212.3186761	test: 10530.8547487	best: 10530.8547487 (404)	total: 29.7s	remaining: 5m 36s
405:	learn: 6200.5897366	test: 10526.5935563	best: 10526.5935563 (405)	total: 29.8s	remaining: 5m 36s
406:	learn: 6186.1733835	test: 10507.3965605	best: 10507.3965605 (406)	total: 29.8s	remaining: 5m 36s
407:	learn: 6172.9674040	test: 10508.7999216	best: 10507.3965605 (406)	total: 29.9s	remaining: 5m 36s
408:	learn: 6161.4082170	test: 10495.1616090	best: 10495.1616090 (408)	total: 30s	remaining: 5m 36s
409:	learn: 6151.6879241	test: 10503.4492495	best: 10495.1616090 (408)	total: 30.1s	remaining: 5m 36s
410:	learn: 6140.8159668	test: 10511.6128682	best: 10495.1616090 (408)	total: 30.1s	remaining: 5m 36s
411:	learn: 6136.9865445	test: 10511.4567255	best: 10495.1616090 (408)	total: 30.2s	remaining: 5m 36s
412:	learn: 6133.3349020	test: 10511.3400712	best: 10495.1616090 (408)	total: 30.3s	remaining: 5m 36s
413:	learn: 6126.7963770	test: 10511.0885314	best: 10495.1616090 (408)	total: 30.4s	remaining: 5m 36s
414:	learn: 6114.0835886	test: 10494.2379799	best: 10494.2379799 (414)	total: 30.4s	remaining: 5m 36s
415:	learn: 6100.3684440	test: 10469.7327929	best: 10469.7327929 (415)	total: 30.5s	remaining: 5m 36s
416:	learn: 6094.3178601	test: 10469.7633259	best: 10469.7327929 (415)	total: 30.6s	remaining: 5m 36s
417:	learn: 6090.0286684	test: 10469.5196336	best: 10469.5196336 (417)	total: 30.7s	remaining: 5m 36s
418:	learn: 6081.8987933	test: 10460.9539044	best: 10460.9539044 (418)	total: 30.7s	remaining: 5m 35s
419:	learn: 6066.1196798	test: 10475.3930536	best: 10460.9539044 (418)	total: 30.8s	remaining: 5m 35s
420:	learn: 6059.3611333	test: 10475.5870733	best: 10460.9539044 (418)	total: 30.9s	remaining: 5m 35s
421:	learn: 6055.4580512	test: 10474.7913515	best: 10460.9539044 (418)	total: 31s	remaining: 5m 35s
422:	learn: 6043.1985644	test: 10457.3511257	best: 10457.3511257 (422)	total: 31s	remaining: 5m 35s
423:	learn: 6038.9501575	test: 10458.5540009	best: 10457.3511257 (422)	total: 31.1s	remaining: 5m 35s
424:	learn: 6026.4587570	test: 10449.6867397	best: 10449.6867397 (424)	total: 31.2s	remaining: 5m 35s
425:	learn: 6013.0598757	test: 10432.7030262	best: 10432.7030262 (425)	total: 31.2s	remaining: 5m 35s
426:	learn: 6001.7938353	test: 10435.0348414	best: 10432.7030262 (425)	total: 31.3s	remaining: 5m 35s
427:	learn: 5992.9070191	test: 10433.5309605	best: 10432.7030262 (425)	total: 31.4s	remaining: 5m 35s
428:	learn: 5988.9993020	test: 10433.6267530	best: 10432.7030262 (425)	total: 31.5s	remaining: 5m 35s
429:	learn: 5981.0279358	test: 10430.6319683	best: 10430.6319683 (429)	total: 31.5s	remaining: 5m 35s
430:	learn: 5972.3865843	test: 10431.1579901	best: 10430.6319683 (429)	total: 31.6s	remaining: 5m 35s
431:	learn: 5962.9187165	test: 10432.7146188	best: 10430.6319683 (429)	total: 31.7s	remaining: 5m 35s
432:	learn: 5955.8067491	test: 10433.2877592	best: 10430.6319683 (429)	total: 31.8s	remaining: 5m 34s
433:	learn: 5946.7651954	test: 10431.3996318	best: 10430.6319683 (429)	total: 31.8s	remaining: 5m 34s
434:	learn: 5939.1484426	test: 10431.1094066	best: 10430.6319683 (429)	total: 31.9s	remaining: 5m 34s
435:	learn: 5926.8146234	test: 10438.6676402	best: 10430.6319683 (429)	total: 32s	remaining: 5m 34s
436:	learn: 5918.0280676	test: 10434.3352437	best: 10430.6319683 (429)	total: 32.1s	remaining: 5m 34s
437:	learn: 5902.2703790	test: 10429.0699044	best: 10429.0699044 (437)	total: 32.1s	remaining: 5m 34s
438:	learn: 5896.6532054	test: 10430.0450915	best: 10429.0699044 (437)	total: 32.2s	remaining: 5m 34s
439:	learn: 5891.3486809	test: 10428.6319409	best: 10428.6319409 (439)	total: 32.3s	remaining: 5m 34s
440:	learn: 5880.2816110	test: 10428.9497864	best: 10428.6319409 (439)	total: 32.3s	remaining: 5m 34s
441:	learn: 5875.0107609	test: 10428.5806627	best: 10428.5806627 (441)	total: 32.4s	remaining: 5m 34s
442:	learn: 5860.0430082	test: 10435.2966549	best: 10428.5806627 (441)	total: 32.5s	remaining: 5m 34s
443:	learn: 5850.8643974	test: 10430.4731238	best: 10428.5806627 (441)	total: 32.6s	remaining: 5m 34s
444:	learn: 5841.2619023	test: 10430.8154677	best: 10428.5806627 (441)	total: 32.6s	remaining: 5m 34s
445:	learn: 5837.0630328	test: 10430.1663070	best: 10428.5806627 (441)	total: 32.7s	remaining: 5m 34s
446:	learn: 5827.3899443	test: 10440.8307126	best: 10428.5806627 (441)	total: 32.8s	remaining: 5m 33s
447:	learn: 5817.3344840	test: 10441.3919364	best: 10428.5806627 (441)	total: 32.9s	remaining: 5m 33s
448:	learn: 5806.4089504	test: 10440.1887108	best: 10428.5806627 (441)	total: 32.9s	remaining: 5m 33s
449:	learn: 5800.6238681	test: 10447.6077190	best: 10428.5806627 (441)	total: 33s	remaining: 5m 33s
450:	learn: 5791.1742238	test: 10428.4367726	best: 10428.4367726 (450)	total: 33.1s	remaining: 5m 33s
451:	learn: 5779.4217890	test: 10423.3531255	best: 10423.3531255 (451)	total: 33.2s	remaining: 5m 33s
452:	learn: 5767.8665033	test: 10421.1289106	best: 10421.1289106 (452)	total: 33.2s	remaining: 5m 33s
453:	learn: 5754.9932105	test: 10397.4887351	best: 10397.4887351 (453)	total: 33.3s	remaining: 5m 33s
454:	learn: 5752.3912990	test: 10397.4483234	best: 10397.4483234 (454)	total: 33.4s	remaining: 5m 33s
455:	learn: 5748.8120073	test: 10397.4572169	best: 10397.4483234 (454)	total: 33.5s	remaining: 5m 33s
456:	learn: 5734.0618185	test: 10392.3297725	best: 10392.3297725 (456)	total: 33.5s	remaining: 5m 33s
457:	learn: 5724.1344113	test: 10390.9329305	best: 10390.9329305 (457)	total: 33.6s	remaining: 5m 33s
458:	learn: 5709.1083646	test: 10378.3663676	best: 10378.3663676 (458)	total: 33.7s	remaining: 5m 33s
459:	learn: 5698.2308533	test: 10378.7609054	best: 10378.3663676 (458)	total: 33.7s	remaining: 5m 33s
460:	learn: 5693.5781984	test: 10378.3218979	best: 10378.3218979 (460)	total: 33.8s	remaining: 5m 33s
461:	learn: 5684.5362159	test: 10378.0311545	best: 10378.0311545 (461)	total: 33.9s	remaining: 5m 32s
462:	learn: 5677.6928162	test: 10377.7841914	best: 10377.7841914 (462)	total: 34s	remaining: 5m 32s
463:	learn: 5663.2928784	test: 10366.8513825	best: 10366.8513825 (463)	total: 34s	remaining: 5m 32s
464:	learn: 5653.2214399	test: 10374.0853722	best: 10366.8513825 (463)	total: 34.1s	remaining: 5m 32s
465:	learn: 5649.7846678	test: 10373.6532613	best: 10366.8513825 (463)	total: 34.2s	remaining: 5m 32s
466:	learn: 5639.6898358	test: 10361.7491914	best: 10361.7491914 (466)	total: 34.3s	remaining: 5m 32s
467:	learn: 5626.1399496	test: 10359.8815349	best: 10359.8815349 (467)	total: 34.3s	remaining: 5m 32s
468:	learn: 5616.9817591	test: 10359.9240625	best: 10359.8815349 (467)	total: 34.4s	remaining: 5m 32s
469:	learn: 5610.0103088	test: 10359.4857659	best: 10359.4857659 (469)	total: 34.5s	remaining: 5m 32s
470:	learn: 5603.8681107	test: 10359.5194707	best: 10359.4857659 (469)	total: 34.6s	remaining: 5m 32s
471:	learn: 5594.3650208	test: 10357.4978381	best: 10357.4978381 (471)	total: 34.6s	remaining: 5m 32s
472:	learn: 5588.6762642	test: 10368.8779889	best: 10357.4978381 (471)	total: 34.7s	remaining: 5m 32s
473:	learn: 5581.2400861	test: 10365.2141975	best: 10357.4978381 (471)	total: 34.8s	remaining: 5m 32s
474:	learn: 5573.3832570	test: 10364.6759106	best: 10357.4978381 (471)	total: 34.8s	remaining: 5m 31s
475:	learn: 5564.4132787	test: 10365.8370364	best: 10357.4978381 (471)	total: 34.9s	remaining: 5m 31s
476:	learn: 5551.8079196	test: 10378.0160117	best: 10357.4978381 (471)	total: 35s	remaining: 5m 31s
477:	learn: 5546.8027896	test: 10378.0386490	best: 10357.4978381 (471)	total: 35.1s	remaining: 5m 31s
478:	learn: 5538.6724486	test: 10380.0784373	best: 10357.4978381 (471)	total: 35.1s	remaining: 5m 31s
479:	learn: 5532.6117356	test: 10380.2114721	best: 10357.4978381 (471)	total: 35.2s	remaining: 5m 31s
480:	learn: 5524.5558552	test: 10379.7993621	best: 10357.4978381 (471)	total: 35.3s	remaining: 5m 31s
481:	learn: 5513.0693210	test: 10359.3298786	best: 10357.4978381 (471)	total: 35.4s	remaining: 5m 31s
482:	learn: 5508.2209195	test: 10359.8726303	best: 10357.4978381 (471)	total: 35.4s	remaining: 5m 31s
483:	learn: 5498.0717278	test: 10348.6349386	best: 10348.6349386 (483)	total: 35.5s	remaining: 5m 31s
484:	learn: 5494.6827009	test: 10348.7301646	best: 10348.6349386 (483)	total: 35.6s	remaining: 5m 31s
485:	learn: 5487.4740952	test: 10347.9618506	best: 10347.9618506 (485)	total: 35.7s	remaining: 5m 31s
486:	learn: 5480.6526631	test: 10347.1402093	best: 10347.1402093 (486)	total: 35.7s	remaining: 5m 31s
487:	learn: 5467.8470948	test: 10327.3775970	best: 10327.3775970 (487)	total: 35.8s	remaining: 5m 31s
488:	learn: 5463.5243850	test: 10327.6847437	best: 10327.3775970 (487)	total: 35.9s	remaining: 5m 30s
489:	learn: 5458.7570359	test: 10333.0374459	best: 10327.3775970 (487)	total: 36s	remaining: 5m 30s
490:	learn: 5453.7142995	test: 10333.6855797	best: 10327.3775970 (487)	total: 36s	remaining: 5m 30s
491:	learn: 5448.6790322	test: 10333.2748471	best: 10327.3775970 (487)	total: 36.1s	remaining: 5m 30s
492:	learn: 5441.3965736	test: 10332.8114960	best: 10327.3775970 (487)	total: 36.2s	remaining: 5m 30s
493:	learn: 5434.4337152	test: 10334.5210292	best: 10327.3775970 (487)	total: 36.2s	remaining: 5m 30s
494:	learn: 5430.4225955	test: 10334.6982139	best: 10327.3775970 (487)	total: 36.3s	remaining: 5m 30s
495:	learn: 5426.3432467	test: 10334.7534662	best: 10327.3775970 (487)	total: 36.4s	remaining: 5m 30s
496:	learn: 5422.7594512	test: 10334.7388005	best: 10327.3775970 (487)	total: 36.5s	remaining: 5m 30s
497:	learn: 5413.7720055	test: 10337.1425683	best: 10327.3775970 (487)	total: 36.5s	remaining: 5m 30s
498:	learn: 5400.8732783	test: 10318.2386217	best: 10318.2386217 (498)	total: 36.6s	remaining: 5m 30s
499:	learn: 5394.4870359	test: 10319.0090860	best: 10318.2386217 (498)	total: 36.7s	remaining: 5m 30s
500:	learn: 5380.1627053	test: 10300.3241361	best: 10300.3241361 (500)	total: 36.8s	remaining: 5m 30s
501:	learn: 5375.6280366	test: 10300.3386759	best: 10300.3241361 (500)	total: 36.8s	remaining: 5m 30s
502:	learn: 5368.7374780	test: 10296.9315696	best: 10296.9315696 (502)	total: 36.9s	remaining: 5m 29s
503:	learn: 5363.6305315	test: 10296.8022216	best: 10296.8022216 (503)	total: 37s	remaining: 5m 29s
504:	learn: 5360.1564995	test: 10296.5484833	best: 10296.5484833 (504)	total: 37.1s	remaining: 5m 29s
505:	learn: 5355.8358129	test: 10296.0531320	best: 10296.0531320 (505)	total: 37.1s	remaining: 5m 29s
506:	learn: 5349.4304889	test: 10296.1983162	best: 10296.0531320 (505)	total: 37.2s	remaining: 5m 29s
507:	learn: 5335.8361181	test: 10273.2517024	best: 10273.2517024 (507)	total: 37.3s	remaining: 5m 29s
508:	learn: 5324.6587217	test: 10288.3660060	best: 10273.2517024 (507)	total: 37.3s	remaining: 5m 29s
509:	learn: 5318.4918601	test: 10289.0148520	best: 10273.2517024 (507)	total: 37.4s	remaining: 5m 29s
510:	learn: 5315.4823748	test: 10288.8564967	best: 10273.2517024 (507)	total: 37.5s	remaining: 5m 29s
511:	learn: 5301.6314432	test: 10267.8244064	best: 10267.8244064 (511)	total: 37.6s	remaining: 5m 29s
512:	learn: 5298.7787560	test: 10266.7962276	best: 10266.7962276 (512)	total: 37.6s	remaining: 5m 29s
513:	learn: 5295.9253136	test: 10265.9791640	best: 10265.9791640 (513)	total: 37.7s	remaining: 5m 29s
514:	learn: 5286.7257250	test: 10254.9098314	best: 10254.9098314 (514)	total: 37.8s	remaining: 5m 29s
515:	learn: 5277.3737247	test: 10242.9048987	best: 10242.9048987 (515)	total: 37.9s	remaining: 5m 29s
516:	learn: 5263.7906781	test: 10223.1928060	best: 10223.1928060 (516)	total: 37.9s	remaining: 5m 28s
517:	learn: 5260.4030368	test: 10222.7863138	best: 10222.7863138 (517)	total: 38s	remaining: 5m 28s
518:	learn: 5253.2808002	test: 10222.6380351	best: 10222.6380351 (518)	total: 38.1s	remaining: 5m 28s
519:	learn: 5249.6048202	test: 10222.3534377	best: 10222.3534377 (519)	total: 38.2s	remaining: 5m 28s
520:	learn: 5236.4131622	test: 10205.7504622	best: 10205.7504622 (520)	total: 38.2s	remaining: 5m 28s
521:	learn: 5227.4329340	test: 10194.0216127	best: 10194.0216127 (521)	total: 38.3s	remaining: 5m 28s
522:	learn: 5224.2857366	test: 10193.2896496	best: 10193.2896496 (522)	total: 38.4s	remaining: 5m 28s
523:	learn: 5217.7115678	test: 10192.3509453	best: 10192.3509453 (523)	total: 38.5s	remaining: 5m 28s
524:	learn: 5213.3342861	test: 10193.1229944	best: 10192.3509453 (523)	total: 38.5s	remaining: 5m 28s
525:	learn: 5209.4154125	test: 10192.3673773	best: 10192.3509453 (523)	total: 38.6s	remaining: 5m 28s
526:	learn: 5200.3209921	test: 10201.8861080	best: 10192.3509453 (523)	total: 38.7s	remaining: 5m 28s
527:	learn: 5183.2208957	test: 10199.7147423	best: 10192.3509453 (523)	total: 38.7s	remaining: 5m 28s
528:	learn: 5172.4433508	test: 10189.8557771	best: 10189.8557771 (528)	total: 38.8s	remaining: 5m 28s
529:	learn: 5162.3703861	test: 10171.8051096	best: 10171.8051096 (529)	total: 38.9s	remaining: 5m 28s
530:	learn: 5158.0550530	test: 10171.9183568	best: 10171.8051096 (529)	total: 39s	remaining: 5m 27s
531:	learn: 5143.1774262	test: 10150.3747235	best: 10150.3747235 (531)	total: 39s	remaining: 5m 27s
532:	learn: 5135.2942326	test: 10161.9480549	best: 10150.3747235 (531)	total: 39.1s	remaining: 5m 27s
533:	learn: 5125.8963023	test: 10166.1760639	best: 10150.3747235 (531)	total: 39.2s	remaining: 5m 27s
534:	learn: 5119.0566448	test: 10172.7181149	best: 10150.3747235 (531)	total: 39.3s	remaining: 5m 27s
535:	learn: 5109.9391154	test: 10179.0287006	best: 10150.3747235 (531)	total: 39.3s	remaining: 5m 27s
536:	learn: 5107.3288002	test: 10178.7978230	best: 10150.3747235 (531)	total: 39.4s	remaining: 5m 27s
537:	learn: 5095.4882632	test: 10158.3428062	best: 10150.3747235 (531)	total: 39.5s	remaining: 5m 27s
538:	learn: 5089.6998572	test: 10168.3974157	best: 10150.3747235 (531)	total: 39.6s	remaining: 5m 27s
539:	learn: 5082.7374962	test: 10168.4606406	best: 10150.3747235 (531)	total: 39.6s	remaining: 5m 27s
540:	learn: 5078.9667985	test: 10168.2060126	best: 10150.3747235 (531)	total: 39.7s	remaining: 5m 27s
541:	learn: 5068.9657230	test: 10159.2328410	best: 10150.3747235 (531)	total: 39.8s	remaining: 5m 27s
542:	learn: 5063.1723735	test: 10145.3056407	best: 10145.3056407 (542)	total: 39.9s	remaining: 5m 27s
543:	learn: 5059.1463560	test: 10145.2869228	best: 10145.2869228 (543)	total: 39.9s	remaining: 5m 27s
544:	learn: 5053.3052546	test: 10146.5387905	best: 10145.2869228 (543)	total: 40s	remaining: 5m 26s
545:	learn: 5049.9629416	test: 10146.3468092	best: 10145.2869228 (543)	total: 40.1s	remaining: 5m 26s
546:	learn: 5042.3833352	test: 10147.1075333	best: 10145.2869228 (543)	total: 40.1s	remaining: 5m 26s
547:	learn: 5039.1017060	test: 10146.9167753	best: 10145.2869228 (543)	total: 40.2s	remaining: 5m 26s
548:	learn: 5034.4368885	test: 10143.2020699	best: 10143.2020699 (548)	total: 40.3s	remaining: 5m 26s
549:	learn: 5027.4054309	test: 10129.8608309	best: 10129.8608309 (549)	total: 40.4s	remaining: 5m 26s
550:	learn: 5021.1703311	test: 10120.1883706	best: 10120.1883706 (550)	total: 40.4s	remaining: 5m 26s
551:	learn: 5014.7025119	test: 10110.5915550	best: 10110.5915550 (551)	total: 40.5s	remaining: 5m 26s
552:	learn: 5011.8661062	test: 10111.1060879	best: 10110.5915550 (551)	total: 40.6s	remaining: 5m 26s
553:	learn: 5004.1076264	test: 10121.5111424	best: 10110.5915550 (551)	total: 40.7s	remaining: 5m 26s
554:	learn: 5000.5218057	test: 10121.2976361	best: 10110.5915550 (551)	total: 40.7s	remaining: 5m 26s
555:	learn: 4995.2588902	test: 10119.9600142	best: 10110.5915550 (551)	total: 40.8s	remaining: 5m 26s
556:	learn: 4984.6948396	test: 10106.7430610	best: 10106.7430610 (556)	total: 40.9s	remaining: 5m 26s
557:	learn: 4976.2545093	test: 10110.7376998	best: 10106.7430610 (556)	total: 41s	remaining: 5m 26s
558:	learn: 4965.1824588	test: 10091.4408346	best: 10091.4408346 (558)	total: 41s	remaining: 5m 25s
559:	learn: 4953.9570423	test: 10102.1706840	best: 10091.4408346 (558)	total: 41.1s	remaining: 5m 25s
560:	learn: 4949.1031744	test: 10102.1041429	best: 10091.4408346 (558)	total: 41.2s	remaining: 5m 25s
561:	learn: 4940.7089581	test: 10089.3667456	best: 10089.3667456 (561)	total: 41.2s	remaining: 5m 25s
562:	learn: 4934.7869279	test: 10079.3903665	best: 10079.3903665 (562)	total: 41.3s	remaining: 5m 25s
563:	learn: 4932.1489413	test: 10079.3441575	best: 10079.3441575 (563)	total: 41.4s	remaining: 5m 25s
564:	learn: 4926.8615178	test: 10080.7614386	best: 10079.3441575 (563)	total: 41.5s	remaining: 5m 25s
565:	learn: 4924.5047828	test: 10080.7496025	best: 10079.3441575 (563)	total: 41.5s	remaining: 5m 25s
566:	learn: 4922.5212835	test: 10080.5300914	best: 10079.3441575 (563)	total: 41.6s	remaining: 5m 25s
567:	learn: 4914.6342827	test: 10086.4273772	best: 10079.3441575 (563)	total: 41.7s	remaining: 5m 25s
568:	learn: 4908.7957912	test: 10087.8747336	best: 10079.3441575 (563)	total: 41.8s	remaining: 5m 25s
569:	learn: 4904.6750513	test: 10085.8498693	best: 10079.3441575 (563)	total: 41.8s	remaining: 5m 25s
570:	learn: 4893.0463034	test: 10077.0028890	best: 10077.0028890 (570)	total: 41.9s	remaining: 5m 25s
571:	learn: 4880.2627405	test: 10060.8472579	best: 10060.8472579 (571)	total: 42s	remaining: 5m 25s
572:	learn: 4872.1986813	test: 10070.1862542	best: 10060.8472579 (571)	total: 42.1s	remaining: 5m 24s
573:	learn: 4861.9652987	test: 10052.7837415	best: 10052.7837415 (573)	total: 42.1s	remaining: 5m 24s
574:	learn: 4849.7603254	test: 10052.4865465	best: 10052.4865465 (574)	total: 42.2s	remaining: 5m 24s
575:	learn: 4839.2635644	test: 10043.9457331	best: 10043.9457331 (575)	total: 42.3s	remaining: 5m 24s
576:	learn: 4832.5472728	test: 10049.6011207	best: 10043.9457331 (575)	total: 42.4s	remaining: 5m 24s
577:	learn: 4830.6600294	test: 10049.4169193	best: 10043.9457331 (575)	total: 42.4s	remaining: 5m 24s
578:	learn: 4821.5193928	test: 10037.4633455	best: 10037.4633455 (578)	total: 42.5s	remaining: 5m 24s
579:	learn: 4818.6883761	test: 10027.8300212	best: 10027.8300212 (579)	total: 42.6s	remaining: 5m 24s
580:	learn: 4812.1771690	test: 10029.0501171	best: 10027.8300212 (579)	total: 42.6s	remaining: 5m 24s
581:	learn: 4804.5864602	test: 10038.9437787	best: 10027.8300212 (579)	total: 42.7s	remaining: 5m 24s
582:	learn: 4797.2225942	test: 10048.0178910	best: 10027.8300212 (579)	total: 42.8s	remaining: 5m 24s
583:	learn: 4794.6833505	test: 10047.8422854	best: 10027.8300212 (579)	total: 42.9s	remaining: 5m 24s
584:	learn: 4781.0044941	test: 10025.4389647	best: 10025.4389647 (584)	total: 42.9s	remaining: 5m 24s
585:	learn: 4774.0896189	test: 10016.1361965	best: 10016.1361965 (585)	total: 43s	remaining: 5m 24s
586:	learn: 4768.3393726	test: 10002.9735504	best: 10002.9735504 (586)	total: 43.1s	remaining: 5m 23s
587:	learn: 4764.6103617	test: 10004.7953989	best: 10002.9735504 (586)	total: 43.2s	remaining: 5m 23s
588:	learn: 4756.1637642	test: 9993.5757907	best: 9993.5757907 (588)	total: 43.2s	remaining: 5m 23s
