iter	Passed	Remaining
1758	2078	56999
1759	2079	56992
1760	2080	56987
1761	2081	56980
1762	2082	56972
1763	2083	56967
1764	2084	56962
1765	2085	56958
1766	2086	56952
1767	2087	56945
1768	2088	56942
1769	2090	56953
1770	2091	56958
1771	2093	56968
1772	2095	57009
1773	2096	57005
1774	2098	57001
1775	2099	56995
1776	2100	56990
1777	2101	56983
1778	2102	56976
1779	2103	56971
1780	2104	56965
1781	2105	56960
1782	2106	56953
1783	2107	56949
1784	2108	56942
1785	2109	56934
1786	2110	56930
1787	2111	56923
1788	2112	56917
1789	2113	56913
1790	2114	56909
1791	2115	56903
1792	2116	56896
1793	2117	56890
1794	2118	56884
1795	2119	56892
1796	2121	56899
1797	2122	56905
1798	2124	56915
1799	2126	56942
1800	2127	56938
1801	2128	56932
1802	2129	56928
1803	2130	56921
1804	2131	56916
1805	2132	56912
1806	2133	56908
1807	2134	56902
1808	2135	56894
1809	2136	56890
1810	2138	56891
1811	2139	56885
1812	2140	56880
1813	2141	56877
1814	2142	56874
1815	2143	56870
1816	2144	56863
1817	2145	56857
1818	2146	56849
1819	2147	56843
1820	2148	56836
1821	2149	56831
1822	2150	56836
1823	2152	56844
1824	2153	56850
1825	2156	56882
1826	2157	56880
1827	2158	56876
1828	2159	56875
1829	2160	56870
1830	2161	56864
1831	2162	56858
1832	2163	56853
1833	2164	56848
1834	2165	56842
1835	2166	56837
1836	2167	56835
1837	2168	56831
1838	2169	56825
1839	2170	56818
1840	2171	56813
1841	2172	56806
1842	2173	56802
1843	2174	56795
1844	2175	56790
1845	2176	56786
1846	2177	56779
1847	2178	56775
1848	2180	56783
1849	2181	56789
1850	2183	56797
1851	2185	56815
1852	2187	56837
1853	2188	56835
1854	2189	56833
1855	2190	56829
1856	2191	56823
1857	2192	56817
1858	2193	56811
1859	2194	56806
1860	2195	56799
1861	2196	56794
1862	2197	56791
1863	2198	56785
1864	2199	56780
1865	2201	56776
1866	2202	56772
1867	2203	56765
1868	2204	56761
1869	2205	56756
1870	2206	56755
1871	2207	56752
1872	2208	56747
1873	2209	56743
1874	2211	56751
1875	2213	56776
1876	2215	56790
1877	2217	56821
1878	2218	56817
1879	2219	56814
1880	2220	56810
1881	2221	56804
1882	2222	56799
1883	2223	56793
1884	2224	56788
1885	2225	56782
1886	2226	56776
1887	2227	56769
1888	2228	56766
1889	2229	56761
1890	2230	56757
1891	2231	56751
1892	2232	56745
1893	2233	56739
1894	2234	56734
1895	2235	56728
1896	2236	56722
1897	2237	56716
1898	2238	56712
1899	2240	56709
1900	2241	56716
1901	2243	56724
1902	2244	56734
1903	2247	56760
1904	2248	56757
1905	2249	56751
1906	2250	56745
1907	2251	56741
1908	2252	56735
1909	2253	56729
1910	2254	56726
1911	2255	56720
1912	2256	56714
1913	2257	56709
1914	2258	56704
1915	2259	56698
1916	2260	56692
1917	2261	56686
1918	2262	56680
1919	2263	56675
1920	2264	56673
1921	2265	56668
1922	2266	56664
1923	2267	56657
1924	2268	56652
1925	2269	56648
1926	2271	56655
1927	2272	56665
1928	2274	56669
1929	2275	56681
1930	2277	56704
1931	2279	56701
1932	2280	56696
1933	2281	56692
1934	2282	56690
1935	2283	56683
1936	2284	56679
1937	2285	56675
1938	2286	56670
1939	2287	56664
1940	2288	56658
1941	2289	56657
1942	2290	56654
1943	2291	56650
1944	2292	56643
1945	2293	56639
1946	2294	56633
1947	2295	56630
1948	2296	56628
1949	2299	56649
1950	2301	56693
1951	2304	56712
1952	2305	56726
1953	2308	56753
1954	2309	56751
1955	2310	56748
1956	2312	56760
1957	2313	56765
1958	2314	56766
1959	2316	56767
1960	2317	56769
1961	2318	56771
1962	2320	56773
1963	2321	56768
1964	2322	56765
1965	2324	56800
1966	2325	56797
1967	2326	56792
1968	2328	56789
1969	2329	56783
1970	2330	56777
1971	2331	56780
1972	2333	56793
1973	2334	56796
1974	2335	56801
1975	2338	56828
1976	2339	56830
1977	2340	56825
1978	2341	56824
1979	2342	56820
1980	2343	56815
1981	2344	56812
1982	2346	56806
1983	2346	56800
1984	2347	56794
1985	2348	56789
1986	2350	56788
1987	2351	56781
1988	2352	56777
1989	2353	56771
1990	2354	56765
1991	2355	56761
1992	2356	56754
1993	2357	56750
1994	2358	56743
1995	2359	56737
1996	2360	56731
1997	2361	56728
1998	2362	56735
1999	2364	56740
2000	2365	56749
2001	2367	56762
2002	2369	56776
2003	2370	56775
2004	2371	56771
2005	2372	56765
2006	2373	56761
2007	2374	56757
2008	2375	56751
2009	2376	56745
2010	2377	56742
2011	2378	56735
2012	2379	56729
2013	2380	56724
2014	2381	56721
2015	2382	56715
2016	2383	56710
2017	2384	56705
2018	2385	56700
2019	2386	56695
2020	2388	56692
2021	2389	56687
2022	2390	56681
2023	2391	56676
2024	2392	56679
2025	2394	56688
2026	2395	56694
2027	2397	56718
2028	2399	56722
2029	2400	56720
2030	2401	56715
2031	2402	56714
2032	2403	56710
2033	2404	56706
2034	2405	56701
2035	2406	56697
2036	2407	56691
2037	2408	56685
2038	2409	56679
2039	2410	56676
2040	2411	56671
2041	2412	56664
2042	2413	56658
2043	2414	56654
2044	2415	56649
2045	2416	56642
2046	2417	56637
2047	2418	56633
2048	2420	56633
2049	2421	56629
2050	2422	56634
2051	2424	56641
2052	2425	56645
2053	2427	56658
2054	2429	56682
2055	2430	56676
2056	2431	56671
2057	2432	56665
2058	2433	56669
2059	2434	56664
2060	2435	56658
2061	2436	56652
2062	2437	56647
2063	2438	56641
2064	2439	56637
2065	2440	56634
2066	2441	56628
2067	2443	56623
2068	2444	56620
2069	2445	56621
2070	2446	56616
2071	2447	56624
2072	2448	56619
2073	2450	56614
2074	2451	56610
2075	2452	56606
2076	2453	56614
2077	2455	56622
2078	2456	56633
2079	2459	56656
2080	2460	56652
2081	2461	56649
2082	2462	56645
2083	2463	56640
2084	2464	56634
2085	2465	56628
2086	2466	56622
2087	2467	56617
2088	2468	56611
2089	2469	56605
2090	2470	56600
2091	2471	56595
2092	2472	56589
2093	2473	56585
2094	2474	56579
2095	2475	56574
2096	2476	56571
2097	2477	56568
2098	2478	56563
2099	2479	56557
2100	2480	56551
2101	2481	56545
2102	2483	56553
2103	2484	56558
2104	2485	56559
2105	2487	56578
2106	2489	56594
2107	2490	56590
2108	2491	56584
2109	2492	56580
2110	2493	56577
2111	2494	56571
2112	2495	56565
2113	2496	56558
2114	2497	56552
2115	2498	56547
2116	2499	56544
2117	2501	56543
2118	2502	56537
2119	2503	56532
2120	2504	56527
2121	2505	56522
2122	2506	56516
2123	2507	56513
2124	2508	56510
2125	2509	56504
2126	2510	56500
2127	2511	56495
2128	2512	56494
2129	2514	56504
2130	2515	56508
2131	2517	56515
2132	2519	56544
2133	2520	56540
2134	2521	56536
2135	2522	56532
2136	2523	56526
2137	2524	56520
2138	2525	56514
2139	2526	56511
2140	2527	56506
2141	2528	56501
2142	2529	56495
2143	2530	56493
2144	2531	56488
2145	2532	56482
2146	2533	56477
2147	2535	56473
2148	2536	56469
2149	2537	56463
2150	2538	56460
2151	2539	56454
2152	2540	56449
2153	2541	56443
2154	2542	56440
2155	2543	56446
2156	2545	56467
2157	2547	56481
2158	2549	56502
2159	2551	56499
2160	2552	56495
2161	2552	56489
2162	2554	56484
2163	2555	56479
2164	2555	56473
2165	2556	56468
2166	2557	56463
2167	2558	56458
2168	2560	56453
2169	2561	56452
2170	2562	56448
2171	2563	56442
2172	2564	56437
2173	2565	56431
2174	2566	56426
2175	2567	56420
2176	2568	56415
2177	2569	56409
2178	2570	56405
2179	2571	56401
2180	2572	56396
2181	2573	56402
2182	2575	56407
2183	2576	56413
2184	2578	56425
2185	2580	56444
2186	2581	56440
2187	2583	56447
2188	2584	56443
2189	2585	56439
2190	2586	56433
2191	2587	56428
2192	2588	56423
2193	2589	56417
2194	2590	56414
2195	2591	56414
2196	2592	56408
2197	2593	56403
2198	2594	56398
2199	2595	56393
2200	2596	56389
2201	2597	56384
2202	2598	56379
2203	2599	56374
2204	2600	56370
2205	2601	56366
2206	2602	56363
2207	2604	56368
2208	2605	56373
2209	2607	56381
2210	2609	56403
2211	2610	56403
2212	2611	56398
2213	2612	56393
2214	2613	56390
2215	2614	56385
2216	2615	56381
2217	2616	56375
2218	2617	56371
2219	2618	56366
2220	2619	56362
2221	2620	56356
2222	2622	56355
2223	2623	56350
2224	2624	56345
2225	2625	56340
2226	2626	56335
2227	2627	56329
2228	2628	56325
2229	2629	56324
2230	2630	56319
2231	2631	56315
2232	2632	56310
2233	2633	56311
2234	2635	56319
2235	2636	56324
2236	2638	56336
2237	2640	56357
2238	2641	56353
2239	2642	56348
2240	2643	56344
2241	2644	56339
2242	2645	56334
2243	2646	56328
2244	2647	56323
2245	2648	56318
2246	2649	56312
2247	2650	56308
2248	2651	56305
2249	2652	56301
2250	2653	56296
2251	2654	56290
2252	2655	56286
2253	2656	56281
2254	2657	56277
2255	2659	56273
2256	2659	56267
2257	2661	56272
2258	2662	56269
2259	2663	56265
2260	2665	56273
2261	2666	56279
2262	2668	56299
2263	2671	56321
2264	2672	56317
2265	2673	56313
2266	2674	56309
2267	2675	56304
2268	2676	56299
2269	2677	56293
2270	2678	56289
2271	2679	56285
2272	2680	56282
2273	2681	56276
2274	2682	56277
2275	2683	56276
2276	2684	56272
2277	2685	56266
2278	2686	56262
2279	2688	56259
2280	2688	56254
2281	2689	56249
2282	2691	56245
2283	2692	56240
2284	2693	56237
2285	2694	56236
2286	2696	56246
2287	2697	56250
2288	2699	56263
2289	2701	56286
2290	2702	56283
2291	2703	56279
2292	2704	56278
2293	2706	56274
2294	2706	56268
2295	2708	56264
2296	2708	56258
2297	2709	56254
2298	2710	56248
2299	2711	56242
2300	2713	56241
2301	2714	56236
2302	2715	56231
2303	2716	56227
2304	2717	56224
2305	2718	56219
2306	2719	56214
2307	2720	56211
2308	2721	56205
2309	2722	56200
2310	2723	56195
2311	2724	56189
2312	2725	56192
2313	2727	56198
2314	2728	56202
2315	2730	56216
2316	2732	56230
2317	2733	56229
2318	2734	56224
2319	2735	56219
2320	2736	56214
2321	2737	56210
2322	2738	56204
2323	2739	56200
2324	2740	56195
2325	2741	56190
2326	2742	56186
2327	2743	56182
2328	2744	56176
2329	2745	56172
2330	2746	56167
2331	2747	56163
2332	2748	56157
2333	2749	56152
2334	2750	56147
2335	2752	56162
2336	2755	56194
2337	2757	56216
2338	2759	56223
2339	2761	56239
2340	2762	56243
2341	2763	56239
2342	2764	56238
2343	2766	56235
2344	2767	56231
2345	2768	56227
2346	2769	56221
2347	2770	56217
2348	2771	56215
2349	2772	56211
2350	2773	56211
2351	2774	56207
2352	2775	56202
2353	2776	56198
2354	2777	56194
2355	2778	56189
2356	2779	56185
2357	2780	56181
2358	2781	56175
2359	2782	56170
2360	2783	56164
2361	2784	56159
2362	2785	56163
2363	2787	56168
2364	2788	56171
2365	2790	56187
2366	2792	56198
2367	2793	56194
2368	2794	56188
2369	2795	56183
2370	2796	56178
2371	2797	56174
2372	2798	56168
2373	2799	56164
2374	2800	56159
2375	2801	56154
2376	2802	56150
2377	2803	56147
2378	2804	56144
2379	2805	56141
2380	2806	56136
2381	2807	56133
2382	2808	56127
2383	2809	56123
2384	2811	56121
2385	2812	56116
2386	2813	56111
2387	2814	56108
2388	2815	56113
2389	2817	56121
2390	2818	56124
2391	2820	56138
2392	2822	56156
2393	2823	56156
2394	2824	56151
2395	2825	56146
2396	2827	56142
2397	2828	56139
2398	2829	56133
2399	2830	56130
2400	2831	56127
2401	2832	56122
2402	2833	56119
2403	2834	56114
2404	2835	56109
2405	2836	56105
2406	2837	56101
2407	2838	56097
2408	2839	56092
2409	2840	56089
2410	2841	56084
2411	2842	56079
2412	2843	56076
2413	2844	56071
2414	2845	56075
2415	2847	56084
2416	2849	56090
2417	2850	56101
2418	2853	56119
2419	2854	56123
2420	2856	56137
2421	2858	56159
2422	2860	56173
2423	2861	56169
2424	2862	56164
2425	2863	56159
2426	2864	56156
2427	2865	56152
2428	2866	56148
2429	2868	56144
2430	2868	56139
2431	2870	56135
2432	2871	56130
2433	2872	56126
2434	2873	56121
2435	2874	56116
2436	2875	56114
2437	2876	56124
2438	2878	56127
2439	2879	56132
2440	2881	56145
2441	2883	56154
2442	2884	56152
2443	2885	56149
2444	2886	56144
2445	2887	56139
2446	2888	56141
2447	2890	56140
2448	2891	56136
2449	2892	56133
2450	2893	56128
2451	2894	56128
2452	2895	56123
2453	2896	56119
2454	2897	56114
2455	2898	56109
2456	2899	56104
2457	2900	56099
2458	2901	56099
2459	2902	56095
2460	2903	56090
2461	2904	56084
2462	2905	56085
2463	2907	56090
2464	2908	56092
2465	2910	56100
2466	2912	56122
2467	2914	56124
2468	2915	56122
2469	2916	56119
2470	2917	56117
2471	2918	56112
2472	2919	56109
2473	2920	56105
2474	2921	56101
2475	2922	56101
2476	2927	56164
2477	2928	56165
2478	2929	56162
2479	2930	56157
2480	2931	56154
2481	2932	56149
2482	2933	56145
2483	2934	56139
2484	2935	56135
2485	2937	56139
2486	2938	56145
2487	2940	56145
2488	2942	56163
2489	2944	56173
2490	2945	56169
2491	2946	56167
2492	2947	56168
2493	2948	56165
2494	2949	56160
2495	2950	56156
2496	2951	56152
2497	2952	56148
2498	2953	56143
2499	2954	56141
2500	2955	56137
2501	2956	56133
2502	2957	56128
2503	2958	56124
2504	2959	56120
2505	2960	56116
2506	2961	56111
2507	2962	56106
2508	2963	56101
2509	2964	56097
2510	2965	56093
2511	2967	56099
2512	2968	56102
2513	2970	56105
2514	2972	56115
2515	2974	56133
2516	2975	56132
2517	2976	56127
2518	2977	56122
2519	2978	56119
2520	2979	56115
2521	2980	56110
2522	2981	56106
2523	2982	56101
2524	2983	56097
2525	2984	56095
2526	2985	56091
2527	2986	56087
2528	2987	56082
2529	2988	56079
2530	2989	56074
2531	2990	56070
2532	2991	56068
2533	2993	56066
2534	2994	56061
2535	2995	56057
2536	2996	56057
2537	2997	56062
2538	2999	56067
2539	3001	56074
2540	3002	56087
2541	3004	56092
2542	3005	56089
2543	3006	56085
2544	3007	56081
2545	3008	56076
2546	3009	56073
2547	3010	56070
2548	3011	56065
2549	3012	56062
2550	3013	56059
2551	3015	56058
2552	3016	56056
2553	3017	56051
2554	3018	56047
2555	3019	56044
2556	3020	56040
2557	3021	56037
2558	3022	56032
2559	3023	56028
2560	3024	56024
2561	3025	56025
2562	3027	56033
2563	3028	56038
2564	3030	56039
2565	3032	56051
2566	3034	56071
2567	3035	56068
2568	3036	56063
2569	3037	56061
2570	3038	56058
2571	3039	56053
2572	3040	56050
2573	3041	56045
2574	3042	56040
2575	3043	56036
2576	3044	56032
2577	3046	56033
2578	3047	56029
2579	3048	56024
2580	3049	56022
2581	3050	56017
2582	3051	56011
2583	3052	56007
2584	3053	56004
2585	3054	55998
2586	3055	55995
2587	3056	55991
2588	3057	55995
2589	3059	56000
2590	3060	56003
2591	3062	56011
2592	3064	56029
2593	3065	56025
2594	3066	56021
2595	3067	56016
2596	3068	56013
2597	3069	56010
2598	3070	56006
2599	3071	56002
2600	3072	55999
2601	3073	55995
2602	3074	55991
2603	3076	55989
2604	3077	55984
2605	3078	55979
2606	3079	55975
2607	3080	55971
2608	3081	55967
2609	3082	55962
2610	3083	55960
2611	3084	55957
2612	3085	55953
2613	3086	55949
2614	3087	55944
2615	3088	55948
2616	3090	55953
2617	3091	55959
2618	3094	55979
2619	3095	55981
2620	3096	55977
2621	3097	55974
2622	3098	55969
2623	3099	55966
2624	3100	55962
2625	3101	55957
2626	3102	55952
2627	3103	55947
2628	3104	55943
2629	3105	55941
2630	3106	55938
2631	3107	55933
2632	3109	55930
2633	3110	55926
2634	3111	55922
2635	3112	55919
2636	3113	55915
2637	3114	55910
2638	3115	55906
2639	3116	55904
2640	3117	55909
2641	3119	55915
2642	3120	55916
2643	3122	55924
2644	3124	55944
2645	3125	55943
2646	3126	55939
2647	3128	55935
2648	3129	55932
2649	3130	55928
2650	3131	55924
2651	3132	55920
2652	3133	55915
2653	3134	55911
2654	3135	55907
2655	3136	55905
2656	3137	55901
2657	3138	55907
2658	3140	55910
2659	3141	55911
2660	3142	55910
2661	3143	55906
2662	3144	55902
2663	3145	55899
2664	3146	55895
2665	3148	55908
2666	3150	55922
2667	3152	55930
2668	3154	55948
2669	3156	55946
2670	3157	55944
2671	3158	55939
2672	3159	55938
2673	3160	55940
2674	3162	55946
2675	3163	55941
2676	3164	55938
2677	3165	55934
2678	3166	55932
2679	3167	55928
2680	3168	55923
2681	3169	55919
2682	3170	55914
2683	3171	55910
2684	3172	55906
2685	3173	55905
2686	3175	55907
2687	3176	55908
2688	3177	55904
2689	3178	55907
2690	3180	55913
2691	3181	55916
2692	3183	55931
2693	3185	55940
2694	3186	55937
2695	3187	55933
2696	3188	55928
2697	3189	55925
2698	3190	55922
2699	3191	55917
2700	3192	55912
2701	3193	55907
2702	3194	55903
2703	3195	55899
2704	3197	55898
2705	3198	55894
2706	3199	55889
2707	3200	55885
2708	3201	55884
2709	3202	55880
2710	3203	55876
2711	3204	55873
2712	3206	55881
2713	3208	55906
2714	3211	55933
2715	3213	55951
2716	3215	55960
2717	3216	55958
2718	3217	55955
2719	3219	55958
2720	3220	55955
2721	3221	55952
2722	3222	55948
2723	3223	55946
2724	3224	55941
2725	3225	55936
2726	3226	55935
2727	3227	55933
2728	3228	55928
2729	3229	55925
2730	3231	55923
2731	3231	55918
2732	3233	55914
2733	3234	55913
2734	3235	55910
2735	3236	55906
2736	3237	55902
2737	3238	55905
2738	3240	55909
2739	3241	55911
2740	3243	55917
2741	3245	55935
2742	3246	55932
2743	3247	55929
2744	3248	55926
2745	3249	55921
2746	3250	55918
2747	3251	55915
2748	3252	55910
2749	3253	55905
2750	3254	55901
2751	3255	55897
2752	3257	55897
2753	3258	55892
2754	3259	55889
2755	3260	55884
2756	3261	55880
2757	3262	55876
2758	3263	55872
2759	3264	55869
2760	3265	55864
2761	3266	55861
2762	3267	55857
2763	3268	55855
2764	3269	55861
2765	3271	55862
2766	3273	55871
2767	3275	55888
2768	3276	55888
2769	3277	55885
2770	3278	55881
2771	3279	55878
2772	3280	55874
2773	3281	55871
2774	3282	55866
2775	3283	55861
2776	3284	55857
2777	3285	55854
2778	3286	55851
2779	3287	55848
2780	3288	55844
2781	3289	55838
2782	3290	55833
2783	3291	55830
2784	3292	55826
2785	3293	55822
2786	3294	55818
2787	3296	55814
2788	3297	55810
2789	3298	55807
2790	3299	55811
2791	3301	55815
2792	3302	55820
2793	3304	55832
2794	3306	55840
2795	3307	55837
2796	3308	55835
2797	3310	55844
2798	3311	55841
2799	3312	55838
2800	3313	55834
2801	3314	55830
2802	3315	55826
2803	3316	55822
2804	3317	55820
2805	3318	55816
2806	3319	55811
2807	3320	55808
2808	3321	55803
2809	3322	55798
2810	3323	55793
2811	3324	55789
2812	3325	55784
2813	3326	55780
2814	3327	55777
2815	3329	55779
2816	3330	55784
2817	3331	55786
2818	3333	55788
2819	3335	55805
2820	3336	55804
2821	3337	55801
2822	3338	55797
2823	3339	55794
2824	3340	55790
2825	3341	55786
2826	3342	55782
2827	3344	55786
2828	3345	55782
2829	3346	55778
2830	3347	55776
2831	3348	55773
2832	3349	55769
2833	3350	55764
2834	3351	55763
2835	3352	55759
2836	3353	55755
2837	3354	55750
2838	3355	55747
2839	3356	55743
2840	3357	55740
2841	3359	55744
2842	3361	55750
2843	3362	55755
2844	3364	55765
2845	3366	55777
2846	3367	55775
2847	3368	55771
2848	3369	55767
2849	3370	55763
2850	3371	55759
2851	3372	55755
2852	3373	55751
2853	3374	55747
2854	3375	55743
2855	3376	55740
2856	3377	55736
2857	3378	55732
2858	3379	55727
2859	3380	55725
2860	3381	55720
2861	3382	55716
2862	3383	55712
2863	3384	55708
2864	3385	55703
2865	3386	55701
2866	3388	55698
2867	3389	55702
2868	3391	55709
2869	3392	55711
2870	3394	55722
2871	3396	55734
2872	3397	55731
2873	3398	55728
2874	3399	55728
2875	3400	55725
2876	3401	55721
2877	3402	55717
2878	3403	55712
2879	3404	55708
2880	3405	55703
2881	3406	55700
2882	3408	55697
2883	3409	55693
2884	3410	55689
2885	3411	55686
2886	3412	55683
2887	3413	55679
2888	3414	55674
2889	3415	55669
2890	3416	55665
2891	3417	55660
2892	3418	55656
2893	3419	55660
2894	3421	55667
2895	3422	55670
2896	3424	55681
2897	3426	55696
2898	3427	55695
2899	3429	55692
2900	3430	55689
2901	3431	55686
2902	3432	55681
2903	3433	55677
2904	3434	55673
2905	3435	55669
2906	3436	55667
2907	3437	55663
2908	3438	55660
2909	3439	55658
2910	3440	55654
2911	3441	55652
2912	3442	55647
2913	3443	55644
2914	3444	55641
2915	3445	55638
2916	3446	55633
2917	3447	55629
2918	3449	55632
2919	3451	55644
2920	3453	55667
2921	3455	55667
2922	3456	55670
2923	3457	55668
2924	3458	55663
2925	3459	55660
2926	3460	55656
2927	3461	55652
2928	3462	55649
2929	3463	55648
2930	3464	55644
2931	3466	55640
2932	3467	55636
2933	3468	55632
2934	3468	55627
2935	3470	55624
2936	3471	55621
2937	3472	55618
2938	3473	55614
2939	3474	55610
2940	3475	55606
2941	3476	55609
2942	3478	55613
2943	3479	55615
2944	3481	55630
2945	3483	55636
2946	3484	55634
2947	3485	55629
2948	3486	55631
2949	3487	55627
2950	3488	55624
2951	3489	55621
2952	3490	55617
2953	3492	55614
2954	3493	55611
2955	3494	55610
2956	3495	55609
2957	3496	55605
2958	3497	55602
2959	3498	55599
2960	3499	55594
2961	3500	55590
2962	3501	55586
2963	3502	55582
2964	3503	55580
2965	3504	55576
2966	3506	55578
2967	3507	55582
2968	3509	55585
2969	3511	55598
2970	3512	55607
2971	3514	55605
2972	3515	55601
2973	3516	55597
2974	3517	55594
2975	3518	55589
2976	3519	55585
2977	3520	55580
2978	3521	55578
2979	3522	55574
2980	3523	55569
2981	3524	55567
2982	3525	55564
2983	3526	55560
2984	3527	55556
2985	3528	55553
2986	3529	55549
2987	3530	55545
2988	3531	55544
2989	3532	55539
2990	3533	55535
2991	3534	55532
2992	3536	55535
2993	3537	55541
2994	3539	55543
2995	3540	55549
2996	3543	55566
2997	3544	55564
2998	3545	55559
2999	3546	55556
3000	3547	55553
3001	3548	55550
3002	3549	55545
3003	3550	55541
3004	3551	55537
3005	3552	55533
3006	3553	55529
3007	3554	55527
3008	3555	55525
3009	3556	55522
3010	3557	55517
3011	3558	55513
3012	3559	55508
3013	3560	55504
3014	3561	55499
3015	3562	55495
3016	3563	55491
3017	3564	55487
3018	3565	55483
3019	3566	55486
3020	3568	55490
3021	3570	55505
3022	3573	55532
3023	3574	55530
3024	3575	55527
3025	3576	55526
3026	3577	55521
3027	3578	55518
3028	3579	55515
3029	3580	55511
3030	3582	55507
3031	3583	55503
3032	3584	55502
3033	3585	55498
3034	3586	55494
3035	3587	55491
3036	3588	55488
3037	3589	55485
3038	3590	55481
3039	3591	55477
3040	3592	55474
3041	3593	55473
3042	3594	55468
3043	3595	55466
3044	3597	55468
3045	3598	55471
3046	3599	55473
3047	3601	55484
3048	3604	55501
3049	3605	55498
3050	3606	55497
3051	3607	55493
3052	3608	55490
3053	3609	55487
3054	3610	55483
3055	3611	55480
3056	3612	55476
3057	3613	55472
3058	3614	55470
3059	3615	55467
3060	3616	55464
3061	3617	55460
3062	3618	55456
3063	3619	55451
3064	3620	55448
3065	3622	55445
3066	3623	55441
3067	3623	55437
3068	3624	55432
3069	3626	55429
3070	3627	55433
3071	3629	55437
3072	3630	55443
3073	3632	55455
3074	3634	55458
3075	3635	55459
3076	3636	55454
3077	3637	55452
3078	3638	55448
3079	3639	55444
3080	3640	55441
3081	3641	55437
3082	3642	55434
3083	3643	55430
3084	3644	55426
3085	3645	55422
3086	3646	55418
3087	3647	55415
3088	3648	55411
3089	3649	55407
3090	3650	55403
3091	3651	55401
3092	3652	55397
3093	3653	55393
3094	3656	55414
3095	3659	55444
3096	3662	55473
3097	3664	55474
3098	3665	55471
3099	3666	55468
3100	3667	55468
3101	3668	55466
3102	3669	55462
3103	3670	55458
3104	3671	55454
3105	3672	55452
3106	3673	55449
3107	3675	55447
3108	3676	55443
3109	3677	55439
3110	3678	55437
3111	3679	55433
3112	3680	55429
3113	3681	55425
3114	3682	55421
3115	3683	55417
3116	3684	55413
3117	3685	55409
3118	3686	55406
3119	3687	55409
3120	3689	55412
3121	3690	55413
3122	3692	55421
3123	3694	55434
3124	3695	55431
3125	3696	55428
3126	3697	55424
3127	3698	55421
3128	3699	55417
3129	3700	55413
3130	3701	55410
3131	3702	55407
3132	3703	55402
3133	3704	55398
3134	3705	55398
3135	3706	55395
3136	3707	55392
3137	3709	55389
3138	3710	55385
3139	3711	55381
3140	3712	55378
3141	3713	55376
3142	3714	55372
3143	3715	55369
3144	3716	55365
3145	3717	55369
3146	3719	55373
3147	3720	55375
3148	3722	55381
3149	3724	55395
3150	3725	55395
3151	3726	55391
3152	3727	55387
3153	3728	55386
3154	3730	55383
3155	3731	55379
3156	3732	55375
3157	3733	55371
3158	3734	55367
3159	3735	55363
3160	3736	55364
3161	3737	55361
3162	3738	55358
3163	3739	55354
3164	3740	55349
3165	3741	55345
3166	3742	55341
3167	3743	55336
3168	3744	55332
3169	3745	55328
3170	3746	55325
3171	3747	55322
3172	3748	55326
3173	3750	55328
3174	3752	55335
3175	3754	55358
3176	3755	55355
3177	3757	55354
3178	3759	55368
3179	3761	55375
3180	3763	55385
3181	3764	55381
3182	3765	55377
3183	3766	55376
3184	3767	55374
3185	3768	55371
3186	3769	55367
3187	3770	55363
3188	3771	55359
3189	3772	55356
3190	3773	55352
3191	3774	55348
3192	3775	55345
3193	3776	55341
3194	3777	55340
3195	3779	55346
3196	3780	55346
3197	3782	55349
3198	3784	55360
3199	3785	55368
3200	3786	55365
3201	3788	55363
3202	3789	55360
3203	3790	55356
3204	3791	55353
3205	3792	55348
3206	3793	55345
3207	3794	55341
3208	3795	55339
3209	3796	55337
3210	3797	55335
3211	3798	55332
3212	3799	55332
3213	3800	55329
3214	3801	55325
3215	3803	55323
3216	3804	55324
3217	3805	55321
3218	3806	55319
3219	3807	55315
3220	3809	55319
3221	3810	55326
3222	3812	55332
3223	3815	55353
3224	3816	55352
3225	3817	55349
3226	3818	55346
3227	3819	55343
3228	3820	55340
3229	3821	55335
3230	3822	55331
3231	3823	55326
3232	3824	55323
3233	3825	55319
3234	3826	55319
3235	3830	55359
3236	3831	55357
3237	3833	55354
3238	3834	55351
3239	3835	55348
3240	3836	55344
3241	3837	55340
3242	3838	55338
3243	3839	55340
3244	3841	55342
3245	3842	55346
3246	3845	55365
3247	3846	55364
3248	3847	55360
3249	3848	55357
3250	3849	55356
3251	3850	55351
3252	3851	55348
3253	3852	55345
3254	3853	55342
3255	3854	55338
3256	3855	55335
3257	3856	55333
3258	3857	55329
3259	3858	55326
3260	3859	55322
3261	3860	55318
3262	3861	55315
3263	3862	55312
3264	3864	55310
3265	3865	55306
3266	3866	55303
3267	3867	55298
3268	3868	55295
3269	3869	55297
3270	3871	55301
3271	3872	55306
3272	3874	55320
3273	3876	55321
3274	3877	55318
3275	3878	55314
3276	3879	55313
3277	3880	55311
3278	3881	55307
3279	3882	55304
3280	3883	55300
3281	3884	55297
3282	3885	55294
3283	3886	55292
3284	3887	55288
3285	3888	55284
3286	3889	55281
3287	3890	55277
3288	3891	55272
3289	3892	55269
3290	3894	55269
3291	3895	55265
3292	3896	55261
3293	3897	55258
3294	3898	55254
3295	3899	55258
3296	3901	55261
3297	3902	55264
3298	3905	55283
3299	3906	55285
3300	3907	55283
3301	3908	55281
3302	3910	55279
3303	3911	55274
3304	3912	55272
3305	3913	55271
3306	3914	55268
3307	3915	55264
3308	3916	55262
3309	3917	55259
3310	3918	55256
3311	3919	55253
